,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
8780,0.46042785,73.85124,113.17214,2017-08-07T07:39:09.000Z,2017-08-07T07:39:11.000Z,wgmudfl66rb5leswjtuaqrw0eu,trafficsigns,regulatory--no-parking--g2,"[-118.33991755251637, 34.073652257983575]",Point
8781,0.94234884,93.981125,82.66402,2017-06-28T07:11:58.000Z,2017-08-10T07:04:05.000Z,wgnjc7q5w19eq6o2q9zvbxfzxj,trafficsigns,regulatory--no-parking-or-no-stopping--g1,"[-118.30931288364391, 34.08430193155704]",Point
8782,1.0293337,85.100006,230.96281,2016-01-27T21:40:38.682Z,2016-01-27T21:40:39.605Z,wgtapjcq0vbzweeojh0oxwpd3n,trafficsigns,information--general-directions--g1,"[-118.34301563424955, 34.08713661115728]",Point
8783,2.0583098,70.6737,283.402,2019-12-21T20:04:37.175Z,2020-01-20T19:52:13.182Z,wh1k7qiih5foejivq60eo1m2ys,trafficsigns,information--general-directions--g1,"[-118.31787822463724, 34.06527455687893]",Point
8784,4.590176,47.819225,235.933,2017-07-20T07:15:31.000Z,2017-08-08T08:48:49.000Z,wh4bv5qp217rodpbidriccxrb2,trafficsigns,information--disabled-persons--g1,"[-118.34369371382233, 34.05274470637233]",Point
8785,1.6349458,100.32865,208.44911,2017-07-02T12:20:17.000Z,2017-07-02T12:20:22.000Z,wh6yrbio4ddu6aq4kwtmzaf2ky,trafficsigns,regulatory--no-parking--g2,"[-118.3275111675964, 34.088349310816554]",Point
8786,8.354484,57.23328,265.77753,2020-01-20T22:15:11.084Z,2020-01-20T22:15:12.129Z,whgnth1z2yieo9bkfc3wxbbtov,trafficsigns,regulatory--stop--g1,"[-118.33721185402894, 34.06048747771111]",Point
8787,1.0701737,60.7286,48.412228,2017-08-08T08:48:07.000Z,2018-03-30T12:16:44.000Z,whh7owwjj6qy06kzfi5wc885w5,trafficsigns,information--general-directions--g1,"[-118.34607583730588, 34.05738129036583]",Point
8788,2.8076599,64.0686,103.7972,2017-07-19T10:22:54.000Z,2017-07-19T10:22:55.000Z,whiww5lrve1e5h9bqfdjlnnw5z,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.34429760735779, 34.06486271903224]",Point
8789,0.25373185,76.89338,324.44238,2017-03-14T15:49:46.000Z,2017-03-14T15:49:54.000Z,whlsmgju16dr6qq7fzb5e5d8tf,trafficsigns,general--traffic-sign--g1,"[-118.32741237799057, 34.07163590483148]",Point
8790,2.0655453,90.01046,66.80072,2017-07-01T15:57:36.000Z,2020-01-25T18:14:53.082Z,whtx99wlzp3j9sasjf2kcm1x9n,trafficsigns,information--general-directions--g1,"[-118.3271972424644, 34.08341312068766]",Point
8791,1.2667905,89.59603,20.82872,2017-06-28T07:12:25.000Z,2017-08-10T07:04:35.000Z,wi1y2lhajt0zddeo3l73p7ofhi,trafficsigns,general--traffic-sign--g1,"[-118.30927323628745, 34.08022596725097]",Point
8792,2.6391153,68.83764,105.74929,2016-10-20T19:19:28.639Z,2020-01-20T21:04:09.086Z,wif4cqt40pk0vklz902i3gx2ty,trafficsigns,regulatory--no-right-turn--g1,"[-118.32409448167783, 34.061940014468384]",Point
8793,1.1689205,102.71391,11.902179,2017-07-19T14:51:20.000Z,2017-07-19T14:51:20.500Z,wilcslj9196ojq8568szuft9ac,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.31360617760933, 34.09045462586481]",Point
8794,0.77733314,84.43541,15.9253645,2017-07-01T12:21:33.000Z,2017-07-20T07:05:43.000Z,wio9fzqykt5ktrcbzypr64x7ey,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.33109099952644, 34.08336036445747]",Point
8795,3.4497883,73.0369,274.68817,2017-07-02T15:45:17.000Z,2017-07-02T15:45:19.000Z,wisbsers55bw02t01jri1ekqpt,trafficsigns,information--general-directions--g1,"[-118.32721110394412, 34.06899082129991]",Point
8796,35.64473,64.66846,283.47223,2020-01-20T22:20:44.082Z,2020-01-20T22:20:45.086Z,witwxgf16v9v6f25pvozh4i0s9,trafficsigns,information--general-directions--g1,"[-118.3103563212285, 34.05793127943028]",Point
8797,2.6650774,63.195004,35.893276,2018-03-30T12:15:19.000Z,2018-03-30T12:15:20.000Z,wj1mq54mlevx44xwp0upl5aebo,trafficsigns,regulatory--do-not-block-intersection--g1,"[-118.3447597427778, 34.060464477216314]",Point
8798,1.1997818,72.24872,110.33383,2017-07-19T15:51:44.000Z,2019-12-21T19:53:15.188Z,wj5jq6izdyvc2zbwwjgvb80mb6,trafficsigns,regulatory--stop--g1,"[-118.31233446278115, 34.071252891985935]",Point
8799,1.1055615,81.192635,16.59167,2017-07-02T16:52:59.000Z,2017-07-19T15:27:25.000Z,wjmi68bcougics0cvhoqy6wb2t,trafficsigns,general--traffic-sign--g1,"[-118.31360259126524, 34.076116698835484]",Point
8800,5.2592926,56.766876,355.33655,2020-01-20T23:37:57.157Z,2020-01-25T19:14:28.852Z,wjmzrepg6bzjlb81pfgrjm42by,trafficsigns,regulatory--no-parking--g2,"[-118.31759004187646, 34.05562819160658]",Point
8801,7.456545,87.44963,122.36201,2017-07-02T13:11:36.000Z,2017-07-02T13:11:39.000Z,wjsdxckle6xojnaejssfoqipms,trafficsigns,regulatory--no-parking--g2,"[-118.3357060489476, 34.07862865235335]",Point
8802,2.119703,64.695656,107.90255,2017-08-04T13:52:12.000Z,2018-07-19T18:47:04.006Z,wjssx6xk1syt10qu48534gsq5b,trafficsigns,general--traffic-sign--g1,"[-118.30932407619932, 34.052753633884656]",Point
8803,1.219411,67.31152,298.62177,2016-09-03T21:41:54.000Z,2016-09-03T21:41:56.000Z,wjy9gs1uaelrbsacjx58p4l6n6,trafficsigns,warning--school-zone--g2,"[-118.3183395828475, 34.06345417098118]",Point
8804,2.7069669,73.34646,346.25717,2017-07-19T15:28:04.000Z,2017-07-19T16:00:30.000Z,wjyc992647kxagtdwxt1k7uif1,trafficsigns,complementary--chevron-right--g1,"[-118.31338975371396, 34.0716719702944]",Point
8805,19.262848,88.70065,315.11563,2017-08-07T14:52:52.000Z,2017-08-07T14:52:53.000Z,wk4a5nki9x3rf7n1ar07ab0kf3,trafficsigns,information--general-directions--g1,"[-118.33813410260665, 34.084943542718044]",Point
8806,0.6772074,66.005714,163.98386,2017-08-07T07:41:58.000Z,2017-08-08T08:44:10.000Z,wk5dyb33bioytlxpglym9vjebh,trafficsigns,information--general-directions--g1,"[-118.34180441722377, 34.06503272212146]",Point
8807,1.4627913,67.88758,348.86646,2017-06-29T07:09:50.000Z,2017-07-20T07:09:52.000Z,wke1n3vtolfsdv9mc4qqfrtt3y,trafficsigns,regulatory--keep-right--g4,"[-118.33860257250446, 34.066862656471415]",Point
8808,5.196903,94.31026,96.732925,2018-03-30T12:05:56.000Z,2018-03-30T12:05:58.000Z,wkg0yxmhfevq07p33hg5r0xcl8,trafficsigns,regulatory--no-u-turn--g1,"[-118.3343809010756, 34.083546858307315]",Point
8809,2.392078,70.592384,356.04022,2016-10-19T20:43:16.094Z,2020-01-20T20:10:00.097Z,wkirairlhat0aoqkgtg3i0wahk,trafficsigns,regulatory--stop--g1,"[-118.31036558593796, 34.067270174998164]",Point
8810,1.7664784,89.48249,109.30727,2017-06-29T14:33:51.000Z,2017-07-02T12:31:28.000Z,wkjiihbebva53g8us2x5rt3pc8,trafficsigns,regulatory--stop--g1,"[-118.3427859742116, 34.08895203818853]",Point
8811,17.67202,76.96458,356.95392,2017-07-02T14:26:37.000Z,2017-07-02T14:26:38.000Z,wknd5wd8ifvejlaam6qhofqf53,trafficsigns,warning--stop-ahead--g1,"[-118.33441972406997, 34.07488423671008]",Point
8812,0.1942573,71.74255,79.22308,2017-06-30T07:44:44.000Z,2017-07-03T08:53:00.000Z,wkpiwy8sbj4rx67t1iu9aswez1,trafficsigns,general--traffic-sign--g1,"[-118.33879129540948, 34.071060842120474]",Point
8813,2.1582005,77.76863,199.77805,2017-07-02T17:29:37.000Z,2017-07-19T16:07:15.000Z,wl7k7mgfh4gens8sechav7d5ui,trafficsigns,general--traffic-sign--g1,"[-118.31452972923441, 34.07446323497923]",Point
8814,4.8683815,73.31066,193.75177,2016-10-21T21:13:20.641Z,2017-07-02T15:31:56.000Z,wl8mxr58q2t6lzquvi6xfi4dzr,trafficsigns,general--traffic-sign--g1,"[-118.3439395922998, 34.07452918874513]",Point
8815,19.548002,74.521324,111.55367,2019-12-21T20:26:43.238Z,2019-12-21T20:26:45.212Z,wl9m95t24zcri86dlbs0bagtx8,trafficsigns,warning--trucks-rollover--g4,"[-118.30937825220987, 34.069083506809676]",Point
8816,11.71035,70.670166,216.17537,2020-01-20T21:09:50.145Z,2020-01-20T21:09:53.139Z,wls8ighqdxalprge2aqcxqqjij,trafficsigns,regulatory--no-parking--g2,"[-118.33476410448402, 34.06171454531217]",Point
8817,0.42848524,86.25632,55.07497,2017-06-14T15:15:51.000Z,2017-07-02T12:10:49.000Z,wm040zdixrq71de5m6y8num9zn,trafficsigns,regulatory--no-parking--g2,"[-118.33638652419577, 34.08369979826512]",Point
8818,1.5154129,63.962025,199.92612,2017-06-14T15:08:58.000Z,2017-08-07T14:47:09.000Z,wm6lych0lesoj3kbg2my1rb7rl,trafficsigns,regulatory--parking-restrictions--g2,"[-118.33848521426873, 34.063596022413826]",Point
8819,1.895496,72.1185,114.44647,2017-07-02T14:11:34.000Z,2017-07-02T14:25:45.000Z,wmat9bq7rrnzzzlk4v7mf8qcby,trafficsigns,warning--school-zone--g2,"[-118.33404041307686, 34.07110476067157]",Point
8820,2.288548,73.59379,349.6904,2017-07-02T17:25:19.000Z,2017-07-19T16:06:15.000Z,wmcbnefchxpa2wrg61uq2gtnw8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3136226710097, 34.072782970316865]",Point
8821,0.90175366,66.35226,78.25266,2017-08-08T08:46:00.000Z,2018-03-30T12:14:43.000Z,wmcs8qwv6zlbyt5smze17moley,trafficsigns,general--traffic-sign--g1,"[-118.34421190907487, 34.06233135394387]",Point
8822,1.8830893,53.710922,231.38292,2018-03-16T23:07:17.210Z,2020-02-12T01:32:01.074Z,wmvoof5cs0gnwyiwglzk2h4py4,trafficsigns,information--general-directions--g1,"[-118.32187278909426, 34.05411043622447]",Point
8823,1.0602391,96.01579,35.36896,2017-07-02T16:24:50.000Z,2017-07-19T14:43:59.000Z,wmw1h59ye447j2tnlwxrbi7x9m,trafficsigns,general--traffic-sign--g1,"[-118.32668051761267, 34.08822480373006]",Point
8824,0.5245837,93.43176,104.79319,2017-07-02T12:21:43.000Z,2017-08-07T07:34:20.000Z,wn1eq4n2nuy4ipqhye9hy4p4pu,trafficsigns,regulatory--no-parking--g2,"[-118.3270152602365, 34.087125685585924]",Point
8825,0.78559154,67.19689,8.371513,2016-09-03T13:43:34.000Z,2020-01-23T23:39:17.175Z,wn5nwwddbltrj5gn1r87mq9cka,trafficsigns,information--living-street--g1,"[-118.3116738884021, 34.06345778320609]",Point
8826,2.4020479,68.960464,320.78598,2019-12-21T19:29:13.151Z,2020-01-20T22:58:49.186Z,wncmgmm70wsttdt36xv0ip6ncc,trafficsigns,information--general-directions--g1,"[-118.31391519939842, 34.066947046733524]",Point
8827,0.939648,95.75426,228.38527,2017-07-02T16:22:37.000Z,2017-07-02T16:32:52.000Z,wnf5u14ro0tyk4zoz224n0cfdj,trafficsigns,regulatory--no-parking--g2,"[-118.32217037378777, 34.087705764395324]",Point
8828,0.3661951,64.29094,299.34293,2017-08-08T08:45:31.000Z,2017-08-08T08:45:32.000Z,wno9t32inm5wl572k1381xg9x8,trafficsigns,regulatory--no-left-turn--g1,"[-118.34321606317876, 34.062230637310115]",Point
8829,0.6219468,81.80117,112.54356,2017-07-02T12:54:41.000Z,2017-07-19T10:27:58.000Z,wnpyg1qi3mtw7tkrhsvsic07fe,trafficsigns,regulatory--no-parking--g2,"[-118.34471669557837, 34.08189628299653]",Point
8830,0.7343254,82.16905,209.00737,2017-03-14T15:54:19.000Z,2017-07-02T13:11:30.000Z,wnsa8rq9zqd3jsaswbqafiw0a7,trafficsigns,warning--texts--g1,"[-118.33414836199341, 34.07844303431319]",Point
8831,5.914267,63.43305,28.684708,2017-06-29T07:11:06.000Z,2017-07-20T07:11:14.000Z,wnwb0nzqqnfmt2yjuvk4wz0stw,trafficsigns,regulatory--one-way-left--g3,"[-118.33872979062137, 34.062816658426144]",Point
8832,2.6252532,73.880905,199.92647,2017-06-28T15:04:55.000Z,2020-01-20T20:49:57.198Z,wnxsxcbrk14wzw98rhlgxyv6nf,trafficsigns,regulatory--no-parking--g2,"[-118.3227764730508, 34.065594171805394]",Point
8833,18.467737,105.34604,301.07706,2017-07-19T14:39:48.000Z,2017-07-19T14:39:49.000Z,wnzo7qh1do4921l2pvdhgc6v3x,trafficsigns,information--general-directions--g1,"[-118.31563052206793, 34.090590591034506]",Point
8834,1.1516254,83.53225,137.76775,2017-03-14T15:55:58.000Z,2017-07-02T13:01:41.000Z,wnzp29ooqcugszr42rs4qe9625,trafficsigns,regulatory--stop--g1,"[-118.33615952561375, 34.08199446334557]",Point
8835,2.3995225,99.48037,276.2465,2016-08-01T17:50:28.006Z,2017-08-07T07:33:48.000Z,wo0hw3r28endrrnkoipzpzge9r,trafficsigns,information--general-directions--g1,"[-118.32631524589266, 34.09064556738594]",Point
8836,0.64152306,79.39702,206.06627,2017-07-02T13:02:35.000Z,2017-07-02T14:39:21.000Z,wo2wnxr3jiwrjm6tvoypw87nkn,trafficsigns,regulatory--priority-road--g1,"[-118.33856368381606, 34.08197563922076]",Point
8837,1.0926704,92.62242,320.6321,2016-01-27T21:44:36.164Z,2017-07-02T10:47:09.000Z,wo42zgcea0tz8tsvcsngu45tvr,trafficsigns,information--general-directions--g1,"[-118.32992737441252, 34.086992010322376]",Point
8838,1.3675876,97.150696,275.2572,2017-07-01T16:12:19.000Z,2017-07-19T14:44:04.000Z,wo978krp6qhwnjrvthweogboo5,trafficsigns,general--traffic-sign--g1,"[-118.32644840746663, 34.08850565034414]",Point
8839,2.3976161,60.376392,185.44966,2020-01-20T23:17:21.089Z,2020-01-25T00:11:28.427Z,wo9jyoot4cis949c7oxjx1r9ek,trafficsigns,regulatory--stop--g1,"[-118.31329175315176, 34.052472508580664]",Point
8840,6.2228584,80.80792,213.77533,2017-07-01T12:25:30.000Z,2017-08-07T07:38:04.000Z,wod39reskaanwmfe7zwse131pi,trafficsigns,information--general-directions--g1,"[-118.33450262940703, 34.07648511103998]",Point
8841,3.9372013,52.790592,92.1401,2017-06-14T15:04:15.000Z,2017-08-07T14:43:47.000Z,woiu4o21se3sgm8hrjpu220yc2,trafficsigns,regulatory--dual-lanes-turn-left-or-straight--g1,"[-118.34359757302411, 34.0544768316293]",Point
8842,1.3636009,60.98897,323.8754,2020-01-24T00:37:26.184Z,2020-01-25T19:08:07.073Z,wolcpu5wqm6qziwnaocn5eae53,trafficsigns,regulatory--no-parking--g2,"[-118.31245256954752, 34.055671893115814]",Point
8843,0.96636534,62.159157,213.05981,2016-08-01T19:24:29.132Z,2017-06-29T14:26:13.000Z,wom1jkslh50ingkd6r3zh8hk6d,trafficsigns,general--traffic-sign--g1,"[-118.34375133548109, 34.06237273572567]",Point
8844,0.36069423,91.46686,120.54689,2017-07-02T12:21:57.000Z,2017-07-02T12:22:07.000Z,woupachmu5v6yrnrtqwcgk607v,trafficsigns,regulatory--no-parking--g2,"[-118.32852443752228, 34.08715219422]",Point
8845,0.70760816,86.21935,54.21719,2017-07-01T15:56:16.000Z,2018-03-30T12:06:03.000Z,wov4ud58ha6cdux9pxesftjcza,trafficsigns,general--traffic-sign--g1,"[-118.33526359317003, 34.08338902280801]",Point
8846,3.2137775,96.150925,231.46153,2017-07-02T10:44:58.000Z,2017-08-08T08:35:51.000Z,wovflxmf4f9id4iirpw0vuevjk,trafficsigns,regulatory--no-parking--g2,"[-118.3282886344047, 34.088661622564075]",Point
8847,1.5759243,93.17917,30.04025,2017-07-02T16:16:43.000Z,2017-07-02T16:33:07.000Z,wowdqar791b30g35bqsc3p6zg1,trafficsigns,information--disabled-persons--g1,"[-118.32237787484813, 34.08605765983012]",Point
8848,0.6917943,89.68122,298.12158,2016-01-27T21:42:52.846Z,2017-07-02T12:25:51.000Z,wowrldtwbvy27fffueoxoamaso,trafficsigns,regulatory--no-parking--g2,"[-118.33801311979742, 34.08701991858683]",Point
8849,2.71201,91.2572,188.13388,2017-07-19T15:42:44.000Z,2017-08-10T07:04:30.000Z,wp5ip7emtauqivndpfz5hb1axh,trafficsigns,general--traffic-sign--g1,"[-118.30987698315593, 34.08109367086869]",Point
8850,0.9102293,65.3397,174.44833,2017-08-07T07:41:55.000Z,2017-08-08T08:44:07.000Z,wpgjisu4ynyyah1om1ct2n99bv,trafficsigns,information--general-directions--g1,"[-118.34169742023276, 34.065013314804155]",Point
8851,1.2982255,79.17329,20.066206,2017-08-10T07:45:09.000Z,2020-01-24T23:57:37.183Z,wpgzvb1sv0ck0v5eyn05injwqb,trafficsigns,complementary--texts-two-lines--g1,"[-118.30924951626591, 34.071597851712845]",Point
8852,1.9179516,84.297424,58.33915,2016-08-01T18:12:59.317Z,2017-07-20T07:05:41.000Z,wpudqgijec4lofrjsbixejrul5,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.33102916636321, 34.08333431485917]",Point
8853,2.385411,60.40412,19.1785,2020-01-20T23:21:46.081Z,2020-01-20T23:21:47.082Z,wpwd9xky7jg52nt6mmrerua7n9,trafficsigns,regulatory--no-parking--g2,"[-118.31330600312876, 34.053331622257694]",Point
8854,6.1947126,88.61493,122.82193,2017-07-02T15:58:20.000Z,2017-07-02T16:51:33.000Z,wpxtbrx4grsugm8e8kz3g9gg0x,trafficsigns,warning--school-zone--g2,"[-118.31816016884122, 34.079346475808215]",Point
8855,1.3892866,72.072395,126.803505,2017-07-02T13:23:06.000Z,2017-08-07T07:40:19.000Z,wpzug31es7mw37le0nqq4y53dh,trafficsigns,regulatory--stop--g1,"[-118.34063811684616, 34.071099217923845]",Point
8856,0.9163196,69.2033,304.9894,2017-07-02T14:13:55.000Z,2017-07-02T15:43:40.000Z,wq7ncau08w0n21po7lejb4g3xf,trafficsigns,general--traffic-sign--g1,"[-118.34304241848564, 34.06882148402348]",Point
8857,2.148976,47.680405,211.03337,2017-06-14T15:03:50.000Z,2017-07-19T10:18:27.000Z,wqaf0x5egpzg8klrv3sacygnea,trafficsigns,general--traffic-sign--g1,"[-118.34398519147705, 34.05199243028795]",Point
8858,3.2756305,71.65896,273.69833,2019-12-16T22:30:31.137Z,2020-01-20T19:51:14.213Z,wql27csv06sm1mnuqm74yeryxw,trafficsigns,regulatory--stop--g1,"[-118.32161582755737, 34.06530600046476]",Point
8859,0.5800187,68.51594,199.24884,2017-06-28T15:04:37.000Z,2017-06-28T15:04:38.000Z,wqlr4dvcqsopbckejxa4rfbwy2,trafficsigns,regulatory--no-parking--g2,"[-118.32277019840377, 34.06418037133402]",Point
8860,7.5795527,63.733734,131.95335,2018-07-19T18:50:16.810Z,2018-07-19T18:50:17.625Z,wr37bdpx285fe6pzvfkvw7rmi0,trafficsigns,information--general-directions--g1,"[-118.33118442392694, 34.05632619146884]",Point
8861,1.2906346,89.50019,213.51015,2017-07-02T16:34:08.000Z,2017-07-02T16:34:09.000Z,wr7ezo0s3fq2596dqg4sdbx32e,trafficsigns,regulatory--no-parking--g2,"[-118.32432167477288, 34.08456916224288]",Point
8862,1.1308748,79.58285,160.17874,2017-07-02T12:41:43.000Z,2017-07-02T12:53:55.000Z,wrh524yt6g1jaq926ylrxto5ea,trafficsigns,general--traffic-sign--g1,"[-118.34477430825909, 34.08356960427546]",Point
8863,4.542158,104.34225,294.81522,2017-03-22T12:48:18.000Z,2017-07-19T14:50:11.000Z,wrkcwezwwo1lcdnx1ed2chzvw0,trafficsigns,regulatory--one-way-right--g3,"[-118.3146439394109, 34.09061824597549]",Point
8864,35.12431,76.96897,180.6078,2017-07-14T14:58:35.000Z,2017-07-14T14:58:36.000Z,wrn5m6sh8a49imnpz3lk4fxxht,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.32716266193466, 34.07660971533026]",Point
8865,0.30338863,78.21654,19.387983,2017-07-02T13:03:43.000Z,2017-07-02T13:11:56.000Z,ws7qz89o6v7y8g1bjdv6gg8p34,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.33721337526234, 34.07827013613634]",Point
8866,2.2623167,68.86872,234.51582,2016-09-03T13:41:59.000Z,2016-09-03T13:42:00.000Z,wsctakecz015w3sg0bp3dxtp19,trafficsigns,regulatory--one-way-left--g3,"[-118.31780069302889, 34.06362227228132]",Point
8867,0.5933515,79.03866,33.35842,2017-07-01T15:42:39.000Z,2017-07-01T15:42:42.000Z,wse7h0hi2obyoh14nk6o926cf2,trafficsigns,regulatory--no-parking--g2,"[-118.34514043887945, 34.081707190693336]",Point
8868,0.9367902,70.89105,330.06686,2017-07-02T14:45:55.000Z,2017-07-02T15:02:53.000Z,wss0w0cfj9orwpointye3o2876,trafficsigns,regulatory--stop--g1,"[-118.34634229943602, 34.07350707256438]",Point
8869,2.380029,56.87985,276.58755,2020-01-24T00:15:41.094Z,2020-01-25T18:30:16.070Z,wswuudpzdh1mhri85duxhivqu1,trafficsigns,information--general-directions--g1,"[-118.31544930046554, 34.052418825398114]",Point
8870,4.8067765,84.81081,52.37446,2017-06-14T09:28:25.000Z,2017-06-14T09:28:29.000Z,wt3sihv09z449lq0r2kalpv8zp,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.34437714099273, 34.08716854379655]",Point
8871,10.42984,82.15477,20.061398,2017-08-07T07:36:21.000Z,2020-01-25T18:15:09.133Z,wt4rrgytdv2zzmwx615di9gjmr,trafficsigns,complementary--keep-left--g1,"[-118.32726654786217, 34.0818659247703]",Point
8872,2.5179071,91.287186,112.01165,2018-03-30T12:02:45.000Z,2020-01-25T18:13:47.098Z,wtoukmvikm6w3jdet3t71pkeeo,trafficsigns,information--general-directions--g1,"[-118.32157882269718, 34.08361163214716]",Point
8873,22.62625,86.15535,42.783928,2017-07-02T14:19:32.000Z,2017-07-02T14:19:33.000Z,wtxehs43gxjowudvuanya2z0vp,trafficsigns,warning--school-zone--g2,"[-118.32776521577526, 34.07214161183392]",Point
8874,3.3300126,95.36319,95.12981,2016-08-01T18:10:37.125Z,2020-01-25T18:13:41.084Z,wu13myl8r89amuvv9a6cx7rlge,trafficsigns,regulatory--do-not-block-intersection--g1,"[-118.32063958782493, 34.08356475209282]",Point
8875,1.1028256,72.131836,220.07611,2017-07-02T13:30:17.000Z,2017-07-02T15:31:11.000Z,wu1tvqceiqow3ftmztetw8cqse,trafficsigns,regulatory--no-parking--g2,"[-118.342849140268, 34.07120532802394]",Point
8876,3.1193764,59.292183,100.69605,2016-10-20T19:15:12.625Z,2018-07-19T18:47:38.803Z,wu47dq93vxxjq91pg0amc61ael,trafficsigns,general--traffic-sign--g1,"[-118.31372875907762, 34.05272519278227]",Point
8877,4.0473213,93.775246,143.46811,2017-07-02T10:45:03.000Z,2017-08-08T08:36:00.000Z,wu5hy3szveemvvl8vu1ovxjabt,trafficsigns,information--general-directions--g1,"[-118.32904944280446, 34.08746985536661]",Point
8878,0.5046506,74.0023,202.9794,2017-07-02T15:45:50.000Z,2017-07-02T16:38:43.000Z,wufi7961yx5xutbxx3rhll1qqt,trafficsigns,general--traffic-sign--g1,"[-118.3258931452889, 34.0698205071426]",Point
8879,0.9894183,57.121853,210.04478,2016-10-20T19:17:02.663Z,2020-01-25T19:19:06.096Z,wuiu80syx71ruts3db1rg20mpp,trafficsigns,information--general-directions--g1,"[-118.32285608603357, 34.0548034574975]",Point
8880,5.013612,90.24585,192.06339,2016-10-20T19:24:13.662Z,2016-10-20T19:24:28.636Z,wurz6kk8jp4z6llpumesdt3e80,trafficsigns,warning--school-zone--g2,"[-118.3264799532503, 34.083887040235034]",Point
8881,2.7615576,67.43075,229.5929,2017-06-14T15:07:43.000Z,2017-06-30T07:48:51.000Z,wuzue1aotf60jqq27inwnfv9p8,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33805537703492, 34.06135261584034]",Point
8882,0.8440432,83.480896,292.51746,2017-06-30T07:42:15.000Z,2017-08-07T14:52:35.000Z,wv1kv6ky3be5i4u01zon3ixe6f,trafficsigns,general--traffic-sign--g1,"[-118.33845692308977, 34.08339607507335]",Point
8883,2.2720895,77.352066,59.35757,2017-07-02T17:16:00.000Z,2017-07-02T17:17:12.000Z,wv21tnqhoc2a5mzi60n37z5frm,trafficsigns,regulatory--stop--g1,"[-118.3222020385811, 34.07307361443778]",Point
8884,2.8944607,55.016907,181.50854,2017-06-28T14:59:50.000Z,2020-01-25T18:52:17.120Z,wv7lryhgyr1xmz73c993d7cd2x,trafficsigns,regulatory--stop--g1,"[-118.32388347278808, 34.053441671321416]",Point
8885,1.9893429,62.727833,72.964294,2017-08-07T07:45:40.000Z,2017-08-08T08:46:24.000Z,wvb4nxl709q13iediwk4u9gouk,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.34443087060731, 34.06140351996547]",Point
8886,1.2986344,84.80858,75.52895,2017-07-02T16:53:02.000Z,2017-07-19T15:27:28.000Z,wvdxe1oeuxz3whupquoqfjornq,trafficsigns,information--general-directions--g1,"[-118.31362252217703, 34.076329788344836]",Point
8887,4.253272,72.583275,255.79863,2017-07-02T14:11:56.000Z,2017-07-02T14:23:35.000Z,wverd4iyiz37p3wxowh2ngg6eo,trafficsigns,regulatory--no-parking--g2,"[-118.33307459177432, 34.06968796071882]",Point
8888,1.2362148,81.506004,212.79388,2017-07-02T13:26:16.000Z,2017-07-02T13:26:18.000Z,wvo200a29x2hqnipy1wtkc748w,trafficsigns,regulatory--stop--g1,"[-118.3415044766814, 34.08176628840385]",Point
8889,17.796764,97.5243,282.75198,2017-07-02T11:59:12.000Z,2017-07-02T11:59:16.000Z,wvsqolms1ugxl54v30i7tuipiq,trafficsigns,regulatory--no-parking--g2,"[-118.32656332036132, 34.088798861607046]",Point
8890,3.0623662,92.940765,31.066757,2017-07-02T16:07:50.000Z,2017-07-19T15:42:08.000Z,wvyybz9jlzatcrl66s7tyfavpp,trafficsigns,general--traffic-sign--g1,"[-118.3102962975086, 34.08341867754128]",Point
8891,0.1885359,77.558945,352.57083,2017-08-07T07:37:20.000Z,2017-08-07T08:37:21.000Z,wvzg5thu2avj5nk8ubf2nnbff0,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.32732691194819, 34.076046644571214]",Point
8892,3.859471,61.729053,7.135363,2020-01-24T00:02:43.114Z,2020-01-25T00:07:41.221Z,wwcml4nvvm5k11irca6a5li7rt,trafficsigns,regulatory--stop--g1,"[-118.31024024874492, 34.052806996920154]",Point
8893,10.177852,85.16474,163.11803,2016-10-20T19:23:22.659Z,2016-10-20T19:23:24.616Z,wwj186sgxgyyvxrtn17ql0gez8,trafficsigns,regulatory--no-u-turn--g1,"[-118.32745856836522, 34.07896263883754]",Point
8894,0.9213393,90.13672,141.6753,2015-09-11T00:24:14.692Z,2017-07-19T15:26:34.000Z,wwlgp83g8ujwq9hk9xo6uwuray,trafficsigns,information--general-directions--g1,"[-118.31361626777453, 34.07847772039102]",Point
8895,1.0208845,92.44399,130.27818,2016-08-02T14:26:23.574Z,2018-03-30T12:00:35.000Z,wx1vumuvcwdk1h4z4vn8u71wnf,trafficsigns,general--traffic-sign--g1,"[-118.31004967962335, 34.08361071537861]",Point
