,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
322992,322992,0.7588828000000001,32.864563000000004,77.96659,2017-07-20T07:25:51.000Z,2017-07-20T08:14:28.000Z,v8q3ylo4x61artblh53bhmh49m,trafficsigns,regulatory--bicycles-only--g2,"[-118.36127764767828, 34.02566096646181]",Point
323038,323038,0.6060518,78.46178,312.28134,2016-08-01T17:39:57.652Z,2017-06-25T16:20:25.000Z,v8vud1uf6pugju165lfv8z1mep,trafficsigns,regulatory--no-bicycles--g3,"[-118.37268464912064, 34.09059658483861]",Point
323050,323050,2.0621576,218.3232,291.81036,2017-06-03T15:18:00.000Z,2017-06-17T14:55:59.000Z,v8xbfkvde900run6776y40h9ow,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46433650972396, 34.153464974798105]",Point
323087,323087,8.998191,111.55752,100.35155999999999,2016-11-04T21:21:35.423Z,2017-07-01T12:40:02.000Z,v92b0djtmnrllebz63f586pbrh,trafficsigns,warning--bicycles-crossing--g2,"[-118.3573266245992, 34.09452348820121]",Point
323129,323129,1.9713381999999997,56.480422999999995,178.18692,2017-07-14T09:53:19.000Z,2017-08-04T12:31:53.000Z,v97iqogzu03evku4tgi7g93a3r,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30899984083312, 33.96556980033892]",Point
323133,323133,2.9437572999999997,73.62315,326.6206,2017-06-15T12:47:51.000Z,2017-06-15T12:47:55.000Z,v97qbx2lb26d32buv1lwkt9nbg,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48096005791514, 34.03889838624523]",Point
323155,323155,13.034634,111.76163000000001,331.27142000000003,2017-04-23T10:46:20.000Z,2017-04-23T10:46:21.000Z,v9aapb8dqg3u6i1os7fy0n9ut8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2259784609331, 34.08089040168796]",Point
323215,323215,1.3102405000000001,23.505142000000003,212.4308,2020-05-06T08:12:34.000Z,2020-05-06T09:12:34.000Z,v9kgeccn93sf2bmwv7hzw500qr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38737283474833, 33.842798025635076]",Point
323221,323221,7.134392299999999,46.3944,278.50845,2017-06-14T12:10:29.000Z,2017-06-15T09:29:29.000Z,v9kzx4h52c39mveedag7r5ncck,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46060159131994, 34.01594600900563]",Point
323310,323310,0.66056406,174.3481,86.705635,2017-05-18T16:36:37.000Z,2017-05-18T16:40:09.000Z,v9uv9usd1kuukhrkb4p8i0z1rq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34915237905246, 34.15214650436377]",Point
323348,323348,0.57132286,232.40107999999998,315.61285,2017-06-17T14:54:03.000Z,2017-06-17T14:54:22.000Z,v9yrfds1uw4pwj9bhbcqmca96q,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47056457806579, 34.14778455895132]",Point
323351,323351,0.93279874,48.90878,102.84909,2017-07-04T07:33:50.000Z,2017-07-14T09:42:55.000Z,v9zn0gzqnnidts0oo7yekp2djo,trafficsigns,warning--bicycles-crossing--g2,"[-118.30935453316494, 33.975444050185544]",Point
323363,323363,12.027919,15.167006,289.95972,2016-10-25T21:35:23.150Z,2019-12-20T19:07:39.220Z,va1t0hl12msy28l69mhrcvu0al,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2068721734721, 33.80422443324373]",Point
323367,323367,3.9331453,196.52477,74.0912,2017-05-04T16:40:05.000Z,2017-05-07T15:31:45.000Z,va27ncpweu0xpops2hm1zv7xce,trafficsigns,regulatory--bicycles-only--g2,"[-118.40102685871177, 34.15777967757872]",Point
323406,323406,2.4972658,159.8179,96.91156,2016-11-04T17:31:02.536Z,2016-11-04T17:31:07.388Z,va79lquzutnkn8i1btpvcyxg17,trafficsigns,warning--pedestrians-crossing--g4,"[-118.16736745852647, 34.089922327044995]",Point
323425,323425,2.0503373,22.608189000000003,45.70615,2019-12-17T20:40:03.477Z,2019-12-17T21:02:42.044Z,vaafmr5v2zw4eszbh9ralfl2a5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32670793958488, 33.92632907091205]",Point
323438,323438,4.3326405999999995,56.331078000000005,199.72888,2019-12-16T16:34:59.166Z,2019-12-16T16:35:00.163Z,vack2oti09xvhgumxqbnm5ilfn,trafficsigns,regulatory--bicycles-only--g2,"[-118.28684905203531, 33.93141753948862]",Point
323472,323472,4.103173,119.747574,99.78943000000001,2015-09-09T21:14:11.371Z,2016-03-24T17:11:41.544Z,vafpx1o0yg7eb918fipjtki205,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3369237277669, 34.10169627536701]",Point
323481,323481,2.9633787,51.530537,186.79134,2017-08-04T10:07:19.000Z,2017-08-04T10:35:19.000Z,vagu6eot4sx8on6l7ujnxmdun1,trafficsigns,regulatory--bicycles-only--g2,"[-118.29149073175851, 33.94654509625981]",Point
323520,323520,0.6644591999999999,50.326865999999995,2.6170167999999996,2016-08-03T16:39:12.596Z,2017-07-17T08:04:11.000Z,vam2qoprcpmkyyddguklwzfule,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28266136290321, 33.99224306111371]",Point
323528,323528,2.8445556,133.99974,222.76764,2017-04-08T16:35:41.000Z,2017-05-12T09:39:48.000Z,vams55ydkh46jvh134cl4zqgs1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.18049851976704, 34.056025534769034]",Point
323583,323583,2.5307932,49.907787,282.21713,2016-08-03T18:23:58.657Z,2017-08-05T09:18:38.000Z,vatbivqscf0lw0vacj4v7zvy58,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29837200556867, 33.959954702126716]",Point
323628,323628,8.546999000000001,362.0521,214.7678,2019-12-21T18:13:27.142Z,2019-12-21T18:13:29.168Z,vb0ic7uc00us3qswo8sq5j1dwg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.57053142659417, 34.27655330773037]",Point
323695,323695,0.5804683,194.54381,97.38271,2017-05-25T09:41:45.000Z,2019-08-04T13:07:22.000Z,vb9pc30tisc405lukgdngoiqnw,trafficsigns,regulatory--bicycles-only--g2,"[-118.34172821259482, 34.18476618845174]",Point
323736,323736,1.0192921,24.525524,297.9457,2017-08-10T12:11:24.000Z,2017-08-10T12:16:55.000Z,vbfifmhau8wxaync1hij28k3qm,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32638325476125, 33.92868218031002]",Point
323745,323745,1.0315554,91.61803,211.23573,2017-04-30T12:57:31.000Z,2017-04-30T12:57:36.000Z,vbgb1ynpijrizfc5d1g7kmrhdk,trafficsigns,regulatory--bicycles-only--g1,"[-118.23404978714566, 34.05294818134294]",Point
323811,323811,1.9570613999999997,49.488808,190.04297,2017-08-04T10:11:46.000Z,2017-08-04T11:11:36.000Z,vbojm4un0k0mc1m0bqvelzacbq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29155173566807, 33.95017120440746]",Point
323823,323823,2.8217175,121.269554,194.31972,2017-06-25T16:29:12.000Z,2017-06-25T16:29:13.000Z,vbpqxypxkd85ut7kyq7vwiqlug,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.36585070956255, 34.09636268726542]",Point
323854,323854,61.333794,206.60387,268.2561,2018-03-29T11:58:23.000Z,2018-03-29T11:58:24.000Z,vbthia4ci7gz527shphc8l1tk2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.1633764208731, 34.1116812825759]",Point
323857,323857,0.5322606,12.704243,132.59912,2016-03-13T20:41:24.931Z,2017-06-14T14:13:18.000Z,vbtrfbo5gf2eulhu00q05aeku6,trafficsigns,regulatory--bicycles-only--g2,"[-118.48390690933276, 34.002494985155614]",Point
323889,323889,0.8814141,45.2344,147.40866,2017-07-17T08:52:22.000Z,2017-07-17T09:11:22.000Z,vbxwzsj5nkqtebcxp1zfxxpqah,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28716521329254, 33.965446465510134]",Point
323899,323899,0.44759965,285.46252000000004,264.2958,2017-05-18T13:44:52.000Z,2017-06-10T10:15:48.000Z,vc0b0ncmelzrmf4vz9ip9lzz01,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46712822684962, 34.26632039262586]",Point
323949,323949,8.297835000000001,18.515669,96.43291500000001,2019-12-17T18:26:53.815Z,2019-12-17T18:26:57.813Z,vc7j3h1xu244p46i96lpefxf7i,trafficsigns,warning--bicycles-crossing--g2,"[-118.2081340623051, 33.84675278441582]",Point
323955,323955,19.787815,47.16368,203.03053,2017-08-04T10:17:29.000Z,2017-08-04T10:23:03.000Z,vc85e7zq7si483whcdfm92dnrw,trafficsigns,regulatory--bicycles-only--g2,"[-118.29149666790832, 33.955852808617806]",Point
323970,323970,2.0880928,46.232334,198.16959,2016-08-02T19:40:23.529Z,2019-05-20T18:47:51.304Z,vca6gq08lcl7ane46deup2jjmy,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36690925646492, 34.04973193643764]",Point
324018,324018,21.688648,197.02213,161.09474,2019-08-07T13:48:48.000Z,2019-08-07T13:48:49.000Z,vcf7wh67dnw0cwmi956htowo8t,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32007379454363, 34.19157013170745]",Point
324030,324030,0.4022288,36.231937,77.852745,2017-06-30T09:01:02.000Z,2017-06-30T09:01:04.000Z,vcg8e36k269toj2yz8to4f6jeb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33747608913102, 34.02556255786539]",Point
324035,324035,0.64123213,36.09946,248.95168999999999,2017-06-30T10:40:46.000Z,2017-06-30T11:54:35.000Z,vcgruhrcwfskj11460jha1moxw,trafficsigns,regulatory--bicycles-only--g2,"[-118.35033222308472, 34.01814234702384]",Point
324037,324037,2.0887423,90.330185,264.8475,2017-06-15T08:48:16.000Z,2017-06-15T08:48:17.000Z,vchegezmex4ofcax48y98jmab9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.41345444229064, 34.057011861338104]",Point
324087,324087,3.7101010000000003,97.82159399999999,29.784709999999997,2017-04-08T14:51:45.000Z,2017-04-08T14:51:48.000Z,vcm18byrp6jrbv855u0ajhd3n2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21978509669947, 34.045988591548024]",Point
324091,324091,13.444733,39.51697,215.94919,2017-06-16T11:48:37.000Z,2017-06-16T11:48:40.000Z,vcmk4c8hgdxmmgqiq2o87i2j7o,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50639029906054, 34.021705795139674]",Point
324129,324129,3.9559998999999997,142.04926,120.58166000000001,2017-04-23T15:18:19.000Z,2017-04-23T15:18:20.000Z,vcsick02bno2xq17cgmwtr7hoo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17231870049255, 34.07228927462354]",Point
324142,324142,12.243386,40.344563,204.10696000000002,2015-02-15T00:52:36.000Z,2015-02-15T00:52:38.000Z,vctylkmglrpd7j2g1bq4x8l96p,trafficsigns,regulatory--no-pedestrians--g2,"[-118.39571385003472, 33.91623156901196]",Point
324168,324168,0.6943558000000001,69.58903000000001,50.538055,2015-01-18T19:08:05.000Z,2017-06-04T13:28:03.000Z,vcy04qytqp2er3rp86dghtfmf7,trafficsigns,regulatory--no-bicycles--g3,"[-118.38161966153635, 34.08673387459785]",Point
324200,324200,0.63847536,291.17047,121.437164,2017-06-10T10:51:14.000Z,2017-06-10T10:57:58.000Z,vd0q3xi77dlprsco7hx2j7llhx,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47174861806836, 34.27192646751851]",Point
324230,324230,1.0596683,197.82997,131.53673,2017-05-14T15:45:37.000Z,2019-08-04T12:30:32.000Z,vd4ep47kojo078icyxwvlks30x,trafficsigns,regulatory--bicycles-only--g2,"[-118.35854146082346, 34.179520622567395]",Point
324242,324242,1.4608656,211.1215,169.55626999999998,2017-05-03T13:46:56.000Z,2017-05-03T13:47:05.000Z,vd5vgbmbb5awtqgf6dxczzh7zc,trafficsigns,regulatory--bicycles-only--g2,"[-118.43112022592369, 34.175903575715196]",Point
324268,324268,8.588955,186.0732,280.07797,2020-03-06T00:07:26.482Z,2020-03-06T00:07:29.501Z,vd892808zha8cmojjnttufdchr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.20762950334282, 34.13909509684068]",Point
324293,324293,4.171097799999999,436.35400000000004,110.26528,2018-03-27T20:47:29.000Z,2018-03-27T20:47:34.000Z,vdamorjtow1bjmtgvqompqxol8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.20857270598128, 34.20824029450426]",Point
324329,324329,2.892357,118.32733999999999,116.25021000000001,2015-10-03T20:16:14.745Z,2015-10-03T20:16:26.752Z,vdf9vxm0di23gcjk0ppwz9t1zm,trafficsigns,regulatory--bicycles-only--g3,"[-118.27884620017464, 34.091111740368035]",Point
324349,324349,1.0176234,79.7605,27.697943,2017-05-12T13:11:16.000Z,2017-05-12T13:18:13.000Z,vdhp04x4x5w83g0icnrsc17jjv,trafficsigns,warning--pedestrians-crossing--g4,"[-118.23255634853363, 34.035833070272005]",Point
324358,324358,0.35294813,132.71036999999998,175.41548,2017-04-22T11:41:00.000Z,2020-01-17T20:25:23.264Z,vdj8ogft3z9a9ytvwmm03fsgiq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2542113642686, 34.07552072492224]",Point
324369,324369,1.0464324,45.31622,58.844242,2017-07-03T10:46:05.000Z,2017-07-03T10:46:07.000Z,vdkq1089yphb4trumv278ayye4,trafficsigns,regulatory--bicycles-only--g2,"[-118.32373625151997, 33.99325362883932]",Point
324371,324371,10.985968,10.880952,156.97723,2016-03-13T20:40:35.885Z,2016-03-13T20:40:36.947Z,vdl1prxwyh0o5rd4kdxxxdltid,trafficsigns,regulatory--bicycles-only--g2,"[-118.48109568684262, 33.99965329986336]",Point
324381,324381,0.5638377,95.26352,132.72404,2017-04-08T12:10:26.000Z,2017-04-08T12:14:09.000Z,vdmt12r16clq561bd9pi9f0t7u,trafficsigns,regulatory--no-pedestrians--g2,"[-118.21189236153243, 34.05531866693706]",Point
324384,324384,3.0193024,50.29051,65.817314,2017-06-16T10:29:00.000Z,2017-06-16T10:29:01.000Z,vdn09g56op3twcyc67omjn661u,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.48885814066337, 34.02698472288806]",Point
324407,324407,8.811863,4.8115916,172.64775,2019-12-18T18:55:56.181Z,2019-12-18T19:16:17.231Z,vdqi0b71iosuzxshd2jgtiiflb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19991641973411, 33.756971452976124]",Point
324413,324413,1.5828212,51.51079,285.37134,2017-06-15T09:01:03.000Z,2017-06-15T10:01:18.000Z,vdr4nuquwg4j593xvqntvavuul,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45474612252939, 34.01945390247762]",Point
324424,324424,2.1669977000000005,36.609787,71.9477,2016-08-02T17:56:55.348Z,2019-05-18T19:11:59.453Z,vds2qjwxusp42142agyi90xdbc,trafficsigns,regulatory--bicycles-only--g2,"[-118.39706935824503, 34.024538053956746]",Point
324425,324425,0.64992046,217.81277000000003,107.250755,2017-06-01T10:30:02.000Z,2017-06-01T10:30:03.000Z,vds5h8ao7t9bxzmc2tzqzthqcf,trafficsigns,regulatory--pedestrians-push-button--g2,"[-118.44895613371645, 34.18677105677757]",Point
324446,324446,2.393098,172.84521,247.78137,2020-03-06T00:23:39.468Z,2020-03-06T00:23:42.468Z,vdu3m8hke4p74k6ufxp0h5xcl8,trafficsigns,regulatory--bicycles-only--g2,"[-118.17664529795756, 34.115085332828755]",Point
324447,324447,7.2751927,25.910976,260.32504,2017-06-14T13:40:18.000Z,2017-06-14T13:40:19.000Z,vdu6d2df2junjzmj9a4q18m4s6,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47776149135879, 34.00615648691479]",Point
324525,324525,2.6321084,76.32751,315.35086,2017-06-16T07:40:37.000Z,2017-06-16T07:40:40.000Z,ve3pzsiosfcswn7c0w6oyjab4g,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50636833242756, 34.03521046995093]",Point
324537,324537,3.0869727000000005,44.144268,276.90646,2019-12-19T00:41:48.655Z,2019-12-19T00:41:54.105Z,ve4mwvw43496igaqikg4w78odr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34300606360198, 33.95670419007888]",Point
324585,324585,9.486593,87.92089,60.32034300000001,2016-08-02T16:17:11.524Z,2016-08-02T16:17:15.396Z,ve91u4vngp0rsy2udtvj58kx6h,trafficsigns,warning--bicycles-crossing--g2,"[-118.40983065510225, 34.06759940419387]",Point
324614,324614,0.8379085,48.724779999999996,93.402054,2016-08-03T15:41:08.678Z,2017-08-04T12:42:55.000Z,vec2cyugbu217lu988x1nd2nlq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.30915805089768, 34.01831864072236]",Point
324636,324636,2.1441724,81.56356,294.52826,2017-04-09T14:56:34.000Z,2017-04-09T14:56:36.000Z,vegm8de025vx47ryhu468peojs,trafficsigns,warning--pedestrians-crossing--g4,"[-118.24334048145525, 34.04110381497762]",Point
324637,324637,1.5250921,251.19307,352.74945,2018-03-27T11:28:31.000Z,2020-03-06T23:11:00.572Z,vegqnt03eic5sbcs2bzzuux2rg,trafficsigns,warning--pedestrians-crossing--g4,"[-118.158897502524, 34.132993241532134]",Point
324735,324735,30.490013,200.61418,224.94905,2019-08-05T11:53:28.000Z,2019-08-05T12:53:28.000Z,verr3dcvlkygf1prhqmmsdoczx,trafficsigns,regulatory--no-bicycles--g2,"[-118.3384354881799, 34.19005465267354]",Point
324739,324739,21.397966,292.42004,72.12380999999999,2017-11-26T10:31:55.000Z,2017-11-26T10:31:57.000Z,ves78m56e9x3plgkfzjc0dtokn,trafficsigns,regulatory--no-pedestrians--g2,"[-118.60666734389659, 34.24745526193849]",Point
324746,324746,2.158905,85.939514,349.83087,2017-07-19T15:45:54.000Z,2017-08-10T07:04:37.000Z,vesvvocsphkf4lf7acxsjvrjkg,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30909614839075, 34.07931746515604]",Point
324753,324753,0.5605576999999999,95.67702,319.31372000000005,2017-04-08T12:40:51.000Z,2017-04-08T15:09:50.000Z,veu3dke4k13hl668fc0f4r0mnc,trafficsigns,regulatory--bicycles-only--g3,"[-118.21384000274163, 34.04486405560883]",Point
324771,324771,14.354277,75.76501,218.00269,2020-01-23T20:54:03.171Z,2020-01-23T20:54:07.205Z,vewl32pmzje73ggpa52vf0olld,trafficsigns,warning--pedestrians-crossing--g4,"[-118.26329958639748, 34.03772498948544]",Point
324791,324791,6.1829314,181.82224,20.050173,2017-05-31T11:18:44.000Z,2019-08-03T10:21:43.000Z,vezhnuy3t7lqu46ysrmfkxc5dg,trafficsigns,regulatory--bicycles-only--g2,"[-118.3166598990066, 34.18219245499142]",Point
324794,324794,1.1264561000000002,374.90027000000003,125.67718,2018-03-28T10:14:28.000Z,2018-03-28T10:14:30.000Z,vezqj6p5crnlw2v1smg4l4a2zj,trafficsigns,regulatory--bicycles-only--g2,"[-118.22394668321358, 34.204988985256165]",Point
324827,324827,2.8604767000000004,26.893513000000002,31.832179999999997,2020-05-03T08:24:44.000Z,2020-05-03T08:52:29.000Z,vf4d60td1mxrfx4l9ze7rctd5b,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37046639214698, 33.889909093715325]",Point
324830,324830,1.2192754,146.17316,312.83727999999996,2017-05-24T11:40:29.000Z,2017-05-24T11:40:36.000Z,vf50u5b0npapw0xk86rgpqh6cd,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28494981528782, 34.162087105427254]",Point
324839,324839,2.56015,51.885807,8.602414999999999,2017-07-14T10:48:11.000Z,2017-07-14T10:58:31.000Z,vf5uelc3ybed6vavnm7d17a4vi,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29811943854253, 33.95973083358356]",Point
324840,324840,1.4217684,66.90467,187.41367,2017-06-16T13:39:34.000Z,2017-06-16T13:39:52.000Z,vf5ufcdz0t6rzieqelw9lae7rh,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46626861817677, 34.03932089625751]",Point
324842,324842,1.7062183999999998,178.27739,168.46526,2017-05-17T09:18:52.000Z,2019-08-04T12:00:00.000Z,vf5wna8hhegg2on597xauml86w,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34593950952421, 34.16600528991433]",Point
324917,324917,3.9970074,123.61878999999999,149.586,2017-04-23T13:04:43.000Z,2017-04-23T13:04:44.000Z,vfeqbjtxhyrouf5ruc32nmugkg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.20275070436512, 34.074021650193146]",Point
324997,324997,2.080205,43.149227,132.39217,2017-06-29T07:33:19.000Z,2017-06-29T09:43:02.000Z,vfp0214zx54mcayjfsu982dzno,trafficsigns,regulatory--bicycles-only--g2,"[-118.32033511727292, 34.019576549788454]",Point
325095,325095,1.2498425,48.318690000000004,78.859146,2017-06-15T09:20:15.000Z,2017-06-15T09:20:19.000Z,vfzij98xpykmar1asazahvj2li,trafficsigns,regulatory--bicycles-only--g4,"[-118.46727131811687, 34.01676746716957]",Point
325103,325103,0.654396,65.24866,265.43912,2017-08-05T10:27:54.000Z,2017-08-05T10:27:55.000Z,vg0owf51vtuqzvrljks1f3cgd3,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32630426841168, 33.952368612384475]",Point
325196,325196,2.7066035,30.328259999999997,23.128021,2018-07-15T14:21:38.905Z,2018-07-15T14:21:55.053Z,vge946jut45bon0bphda8zijkx,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37867653170206, 33.94190237141553]",Point
325255,325255,4.9516177,137.56987,214.67747000000003,2017-04-30T16:41:58.000Z,2017-04-30T16:42:00.000Z,vgldxum4swolzmwzovfcyzwmkf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17254241805708, 34.07196341893431]",Point
325257,325257,0.49627542,44.824684000000005,72.41922,2017-06-29T07:32:15.000Z,2017-06-29T10:27:01.000Z,vglrjprod07qvjxudclv31pvvq,trafficsigns,regulatory--bicycles-only--g2,"[-118.31401010989691, 34.018594623405285]",Point
325259,325259,28.514673,191.98863,107.31872,2017-05-25T09:59:54.000Z,2017-05-25T09:59:55.000Z,vgm9jk19m2qj0c428ub6krpb7e,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33666393423071, 34.18624259523818]",Point
325281,325281,0.6023289000000001,69.78820999999999,111.84491000000001,2017-03-14T16:03:14.000Z,2017-07-01T15:23:42.000Z,vgqghrteto2ledj2t0nqcle9ft,trafficsigns,warning--bicycles-crossing--g2,"[-118.35642265028737, 34.080279334175344]",Point
325307,325307,11.7968025,182.76216000000002,26.886488,2017-05-17T09:19:22.000Z,2017-05-17T09:19:26.000Z,vgtad1m83e7rur4v4dqlsoi8ay,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34714999699183, 34.16714149576715]",Point
325323,325323,6.213576,60.874207,280.26016,2015-01-18T19:04:25.000Z,2015-01-18T19:04:33.000Z,vgvp0ss2tov7znfi4o64j56m66,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37874799872648, 34.081859814885206]",Point
325351,325351,2.1396982999999996,89.9552,113.50133500000001,2015-01-18T18:54:57.000Z,2017-06-25T15:58:44.000Z,vgzlv03az8f9sypymua98eqi3s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36548959039325, 34.09094711595343]",Point
325357,325357,2.2309642000000003,194.16745,295.30066,2017-05-03T15:51:14.000Z,2017-05-04T15:24:56.000Z,vh0crdw7hw29emjo6388v926o5,trafficsigns,regulatory--bicycles-only--g3,"[-118.38134784160891, 34.15757621963107]",Point
325397,325397,0.9642423000000001,54.493373999999996,87.51821,2017-06-15T10:00:35.000Z,2017-06-15T10:00:38.000Z,vh55d590w8pzxn5v0kkt4h3w94,trafficsigns,regulatory--bicycles-only--g3,"[-118.45736951277459, 34.022136637674265]",Point
325410,325410,1.720302,204.40918,21.24008,2017-05-07T12:25:32.000Z,2017-05-07T15:41:28.000Z,vh6qhaaorhw3chjqnun24y4fzq,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.41434620235842, 34.157495259881685]",Point
325417,325417,0.9811873999999999,169.57634,287.15213,2017-05-17T14:03:24.000Z,2017-05-24T07:18:48.000Z,vh7e05rp5gtz44hlowgn9fwurw,trafficsigns,regulatory--bicycles-only--g2,"[-118.32817156884705, 34.16610841890255]",Point
325512,325512,0.8725089,49.481995,150.48235,2017-06-15T11:49:35.000Z,2017-06-15T11:49:37.000Z,vhj0lqbihk4g8hlob7t4scxhqp,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.47099935413216, 34.03056357413668]",Point
325600,325600,6.8239884,7.1395273,72.62271,2016-10-22T19:11:42.424Z,2016-10-22T19:11:43.395Z,vhtig7v9vh8oxoeei0951sr761,trafficsigns,regulatory--bicycles-only--g2,"[-118.4577374004159, 33.98487610983889]",Point
325666,325666,0.6018508,33.78118,96.63763399999999,2017-06-30T08:24:14.000Z,2017-06-30T09:20:16.000Z,vi10mix23yl2uecq4gewoqa3p6,trafficsigns,regulatory--bicycles-only--g2,"[-118.35219418050644, 34.02561619204827]",Point
325696,325696,1.8240235,67.6154,214.95132,2015-01-18T18:40:09.000Z,2017-07-01T15:49:57.000Z,vi4kan5lbojaa0ws6m2y3pfhl8,trafficsigns,warning--bicycles-crossing--g2,"[-118.35826433687738, 34.07832763090135]",Point
325710,325710,7.1784277,223.0848,190.14423,2017-06-12T13:57:14.000Z,2017-06-12T15:04:32.000Z,vi6yo4hzabvbt3s7kkhu0u6une,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47458172725571, 34.186957974173794]",Point
325719,325719,2.134509,206.08415,191.81961,2017-05-04T16:45:30.000Z,2017-05-14T14:17:01.000Z,vi8h900ampwdbgsglh15gvilc5,trafficsigns,regulatory--bicycles-only--g4,"[-118.40517139729963, 34.162149591677796]",Point
325739,325739,3.3823986000000006,27.919203000000003,103.74194,2018-03-19T16:50:25.702Z,2018-09-14T16:57:26.763Z,viaq2a51a4n1hc8v9x0nsqwws6,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36662435496868, 33.887529028627014]",Point
325764,325764,2.3060062,205.77794,328.7584,2017-05-03T14:03:36.000Z,2017-05-03T14:03:37.000Z,vif67qdhspined4h2bvea0xdth,trafficsigns,regulatory--no-pedestrians--g2,"[-118.40542720878945, 34.175761755355914]",Point
325779,325779,1.9174596999999998,210.37302999999997,9.324106,2018-03-27T11:31:05.000Z,2018-03-29T15:36:51.000Z,vigfc61cswu08yceh1d0u49k23,trafficsigns,warning--pedestrians-crossing--g4,"[-118.1606122885021, 34.119543700406695]",Point
325805,325805,1.5923501,21.458664000000002,143.01935,2016-03-16T17:15:15.750Z,2018-03-26T17:26:45.000Z,vij82lzwgqrrssi9ggfl2hatzy,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47474170692769, 34.00594532011806]",Point
325829,325829,0.9915223,70.23563,313.71136,2017-06-15T13:55:34.000Z,2017-06-16T10:01:51.000Z,vilrsy9hnmn6kgqikcbrwts312,trafficsigns,regulatory--bicycles-only--g4,"[-118.49073758202795, 34.03301865439646]",Point
325839,325839,3.3098202000000003,42.44982,94.9695,2017-06-14T14:53:49.000Z,2017-06-14T14:55:01.000Z,vineexqk12x5fn9bmbpmfbr7js,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36895466423967, 34.051869466102694]",Point
325861,325861,36.372528,180.79073,116.01563999999999,2017-05-18T16:00:52.000Z,2017-05-18T16:00:53.000Z,vipybfh0sbe5lg2fawyucgpsua,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34963150043467, 34.1522982550701]",Point
